YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,DHW
2017,11,1,0,7.8,0.1,0,94,1019.5,1023.7,555,7.7,0.8396
2017,11,1,1,8.2,1,160,96,1019.3,1023.5,579,8,0.8286
2017,11,1,2,8.2,0.5,140,95,1018.8,1023,506,8,0.7637
2017,11,1,3,8.1,0,0,97,1018.6,1022.8,527,8,0.7906
2017,11,1,4,8.3,0.4,0,96,1018.3,1022.5,576,8.4,0.7497
2017,11,1,5,8.6,0.2,0,96,1018.4,1022.6,563,8.6,0.6998
2017,11,1,6,8.9,0.5,180,95,1018.3,1022.5,574,8.7,0.7199
2017,11,1,7,8.8,0.8,160,94,1018.3,1022.5,548,8.5,0.6686
2017,11,1,8,10.1,0.9,160,90,1018.6,1022.8,563,9.7,0.6215
2017,11,1,9,11.1,0.9,160,85,1018.7,1022.9,662,11.6,0.5875
2017,11,1,10,12.2,1.4,140,83,1018.3,1022.4,619,12.6,0.5314
2017,11,1,11,14.4,1.2,180,75,1018.1,1022.2,622,17.3,0.5041
2017,11,1,12,15.6,2.1,180,74,1017.4,1021.5,880,17.3,0.4561
2017,11,1,15,18.4,3.1,250,56,1015.7,1019.7,1940,19.6,0.421
2017,11,1,16,17.8,2.5,270,61,1015.7,1019.7,1816,17.5,0.452
2017,11,1,17,16.5,2.4,270,68,1015.7,1019.7,1713,15.2,0.5282
2017,11,1,18,15.6,2,270,74,1015.9,1020,1322,13.9,0.6262
2017,11,1,19,15.3,1.9,250,77,1016.3,1020.4,1407,13.5,0.6352
2017,11,1,20,14.5,1.6,250,83,1016.5,1020.6,1324,12.7,0.717
2017,11,1,21,13.6,0.3,0,90,1016.9,1021,927,12.1,0.756
2017,11,1,22,12.7,0.7,160,95,1017,1021.1,716,11.6,0.7655
2017,11,1,23,12.3,0,0,96,1016.9,1021,524,11.5,0.7542
2017,11,2,0,12.4,0.5,160,96,1016.4,1020.5,428,11.6,0.7015
2017,11,2,1,12.2,0.1,0,97,1016.2,1020.3,401,11.6,0.6524
2017,11,2,2,12.4,0.4,0,96,1016.3,1020.4,393,11.6,0.6232
2017,11,2,3,12.5,0.7,180,96,1015.6,1019.7,373,11.6,0.584
2017,11,2,4,12.5,1,200,96,1015.4,1019.5,343,11.6,0.5845
2017,11,2,5,12.8,1.1,160,95,1015.3,1019.4,392,12.2,0.5545
2017,11,2,6,13,1.1,180,95,1015,1019.1,438,12.2,0.5416
2017,11,2,7,12.9,0.8,140,94,1014.7,1018.8,371,12.3,0.5218
2017,11,2,8,13.2,1.6,200,95,1015.6,1019.7,327,12.6,0.4901
2017,11,2,9,13.8,1.3,160,92,1015.4,1019.5,405,13.5,0.5001
2017,11,2,12,17.4,1.3,200,72,1014.1,1018.1,584,20,0.4473
2017,11,2,13,18,2.2,230,68,1013.4,1017.4,565,19.3,0.4131
2017,11,2,14,17.8,1.9,230,69,1013.1,1017.1,808,18.6,0.4201
2017,11,2,15,19.1,2.1,270,71,1012.9,1016.9,771,19.1,0.409
2017,11,2,16,17.9,2.1,270,75,1012.8,1016.8,809,17.8,0.4268
2017,11,2,17,17.1,2.9,270,76,1013.2,1017.2,906,16.5,0.4853
2017,11,2,18,16.4,1.5,270,80,1013.4,1017.4,991,15.4,0.4834
2017,11,2,19,16,1.5,290,85,1014.1,1018.2,1043,14.9,0.5869
2017,11,2,20,15.5,1.4,290,87,1014.1,1018.2,891,14.1,0.6319
2017,11,2,21,14.5,0.6,250,93,1014.3,1018.4,581,12.8,0.6335
2017,11,2,22,12.9,0.1,0,99,1014.6,1018.7,312,11.8,0.6491
2017,11,2,23,12,0.6,140,100,1014.6,1018.7,193,11.1,0.6607
2017,11,3,0,11.8,1,180,100,1014.5,1018.6,220,10.8,0.6312
2017,11,3,1,11.6,1.2,180,100,1014.3,1018.4,174,10.3,0.5696
2017,11,3,2,11.7,0.4,0,100,1014.4,1018.5,174,10.6,0.566
2017,11,3,3,11.4,0.2,0,100,1014.3,1018.4,112,10.6,0.5839
2017,11,3,4,12.2,0.8,160,100,1014.2,1018.3,124,11.6,0.5451
2017,11,3,5,11.9,1.6,160,100,1013.9,1018,77,11.8,0.5374
2017,11,3,6,11.9,1.7,160,100,1014,1018.1,109,12.1,0.5284
2017,11,3,7,11.7,1.5,160,100,1013.8,1017.9,137,12.1,0.5061
2017,11,3,8,11.8,0.9,110,100,1014.3,1018.4,106,12.2,0.5248
2017,11,3,9,12.6,0.6,160,100,1014.9,1019,125,13,0.4957
2017,11,3,11,14.2,2.9,270,88,1015.2,1019.3,351,15.7,0.4489
2017,11,3,12,17.6,3,270,69,1015.3,1019.3,721,19.1,0.3788
2017,11,3,13,16.4,2.7,290,66,1014.8,1018.8,846,18.5,0.3844
2017,11,3,14,16.6,4.4,290,59,1014.7,1018.7,1200,20,0.4502
2017,11,3,21,7.4,2.2,290,54,1019.1,1023.3,1954,7.2,0.8438
2017,11,3,22,6.7,1,320,57,1019.9,1024.1,1759,6.6,0.9125
2017,11,3,23,6.7,2.4,320,59,1020.3,1024.5,1489,6.1,0.9103
2017,11,4,5,4.7,1.5,290,61,1022.8,1027.1,866,5.8,0.854
2017,11,4,8,6.3,0.5,320,64,1024.6,1028.9,702,6.2,0.6843
2017,11,4,9,7.6,1.3,250,59,1025.4,1029.6,643,8.6,0.5672
2017,11,4,10,10.1,1.5,290,55,1025.8,1030,692,13.3,0.4925
2017,11,4,15,12.7,3.5,270,42,1024.6,1028.7,1274,16.7,0.5011
2017,11,4,16,11.1,3.2,270,46,1024.7,1028.9,1099,12.7,0.5091
2017,11,4,17,10,3.8,270,54,1024.6,1028.8,855,10.7,0.6191
2017,11,4,18,8.7,1.9,290,57,1025,1029.2,909,8.8,0.7335
2017,11,4,19,7.7,0.8,290,59,1025.2,1029.4,914,7.6,0.8245
2017,11,4,20,6.9,0.8,270,63,1025.4,1029.6,763,6.5,0.8792
2017,11,4,21,4.7,0,0,76,1025.5,1029.8,663,5.6,0.9481
2017,11,4,22,3.8,0,0,88,1026,1030.3,543,5,0.9415
2017,11,4,23,3.3,0,0,91,1026.3,1030.6,487,4.5,0.9467
2017,11,5,0,3.1,0.2,0,93,1026.4,1030.7,444,4.1,0.9171
2017,11,5,1,2.1,0,0,91,1026.7,1031,502,3.6,0.8939
2017,11,5,2,1.4,0,0,96,1026.8,1031.1,456,3.1,0.9015
2017,11,5,3,1.4,0.6,270,90,1026.8,1031.1,665,2.7,0.9221
2017,11,5,4,0.8,0.6,90,94,1026.5,1030.9,615,2.6,0.9456
2017,11,5,5,0.5,0,0,92,1026.6,1031,699,2.4,0.9214
2017,11,5,6,0.8,0,0,95,1026.7,1031.1,634,2.4,0.9116
2017,11,5,7,2.2,0.6,180,84,1026.6,1030.9,697,3.2,0.9028
2017,11,5,8,3.4,0.9,160,79,1027.1,1031.4,583,4.5,0.8529
2017,11,5,9,5.2,1.3,180,68,1027.4,1031.7,522,7.4,0.8154
2017,11,5,10,8,1.3,160,53,1027.1,1031.3,675,10.7,0.7273
2017,11,5,11,11,1.1,110,47,1026.7,1030.9,1067,15.4,0.5922
2017,11,5,12,13.9,0.8,270,43,1025.9,1030,1450,18.6,0.5579
2017,11,5,13,13.9,1.7,20,44,1024.8,1028.9,1886,19.9,0.5551
2017,11,5,14,15.3,1.2,320,44,1023.9,1028,1678,20.1,0.5387
2017,11,5,15,14.3,2.8,250,47,1023.6,1027.7,1783,17.9,0.5547
2017,11,5,16,13,2.7,290,51,1023.5,1027.6,2000,13.1,0.6056
2017,11,5,17,12,2.5,270,55,1023.3,1027.5,2000,11.1,0.6558
2017,11,5,18,10.7,1.6,270,61,1023.4,1027.6,1928,9.3,0.7386
2017,11,5,19,8.1,0.5,340,76,1023.6,1027.8,1303,8,0.8857
2017,11,5,20,6.9,0.3,0,88,1023.5,1027.7,989,7,0.9626
2017,11,5,21,6.2,0,0,96,1023.6,1027.9,768,6.3,1.0167
2017,11,5,22,5.7,0,0,99,1023.6,1027.9,698,5.8,1.0185
2017,11,5,23,5.3,0.1,0,100,1023.4,1027.7,768,5.4,0.9847
2017,11,6,0,4.9,0,0,100,1023.4,1027.7,610,5.1,0.9739
2017,11,6,1,5.7,0.7,180,100,1023.3,1027.6,734,6,0.9144
2017,11,6,2,6.5,0.6,180,93,1023.2,1027.4,544,6.6,0.8965
2017,11,6,3,6.7,1.3,200,92,1022.8,1027,532,7.2,0.8625
2017,11,6,4,7,1.1,140,89,1022.6,1026.8,536,7.5,0.8497
2017,11,6,5,7,1.1,180,89,1022.6,1026.8,493,7.2,0.8605
2017,11,6,6,6.5,0.7,180,91,1022.5,1026.7,445,7,0.8787
2017,11,6,7,6.8,0.9,180,91,1022.8,1027,451,7.5,0.7869
2017,11,6,8,7.4,0.4,0,89,1023.1,1027.3,422,8,0.7085
2017,11,6,9,9.6,0.7,160,82,1023,1027.2,467,10.2,0.623
2017,11,6,10,11.4,1.7,110,65,1022.5,1026.7,810,13.7,0.5669
2017,11,6,11,13.5,1.6,160,58,1022,1026.1,986,17.7,0.501
2017,11,6,12,13.9,2.2,200,56,1021.2,1025.3,1154,18.9,0.4832
2017,11,6,13,15.2,0.8,270,51,1019.9,1024,1445,21.7,0.467
2017,11,6,14,16.2,1.8,50,52,1019,1023.1,1570,21.1,0.512
2017,11,6,15,16,2.1,270,50,1018.9,1023,1169,18.7,0.5054
2017,11,6,16,14.6,1.9,270,52,1019,1023.1,1470,14.7,0.5152
2017,11,6,17,13.6,2.4,270,56,1019.3,1023.4,1926,12.6,0.6023
2017,11,6,19,11.2,1.2,270,69,1019.4,1023.6,1801,9.8,0.7408
2017,11,6,21,9.1,0.1,0,89,1019.6,1023.8,1182,8.4,0.8952
2017,11,6,22,8.2,0.7,180,95,1019.9,1024.1,961,7.8,0.9447
2017,11,6,23,7.3,0.8,160,98,1019.9,1024.1,727,7.2,1.006
2017,11,7,0,7.3,0.6,160,95,1020,1024.2,575,6.9,0.9241
2017,11,7,1,7,0.9,160,99,1020.4,1024.6,433,6.5,0.9042
2017,11,7,2,7.9,1.1,140,100,1020.6,1024.8,456,7.2,0.9064
2017,11,7,3,9.3,1.1,160,90,1020,1024.2,554,8.4,0.8828
2017,11,7,4,8.9,0.7,180,92,1019.8,1024,457,8.8,0.8409
2017,11,7,5,9.1,1.1,160,90,1019.5,1023.7,275,9.1,0.7994
2017,11,7,6,10,1.5,90,86,1019.4,1023.6,526,9.3,0.8237
2017,11,7,7,10.1,1.7,90,83,1019.4,1023.6,577,9.2,0.7297
2017,11,7,8,10.1,1.7,160,84,1020,1024.2,502,9.8,0.6587
2017,11,7,9,11.5,1.5,200,77,1020,1024.1,581,11.8,0.5849
2017,11,7,10,13.5,1.8,160,66,1019.6,1023.7,691,14.7,0.5712
2017,11,7,11,15.5,2.2,110,61,1019.2,1023.3,769,17.3,0.5386
2017,11,7,12,17.8,1.6,140,51,1018.4,1022.4,939,21.5,0.4775
2017,11,7,13,18.6,1.9,140,49,1016.4,1020.4,1317,22.2,0.4299
