YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,n_elec
2017,11,1,0,7.8,0.1,0,94,1019.5,1023.7,555,7.7,6.1139
2017,11,1,1,8.2,1,160,96,1019.3,1023.5,579,8,5.7231
2017,11,1,2,8.2,0.5,140,95,1018.8,1023,506,8,5.4961
2017,11,1,3,8.1,0,0,97,1018.6,1022.8,527,8,5.3911
2017,11,1,4,8.3,0.4,0,96,1018.3,1022.5,576,8.4,5.3408
2017,11,1,5,8.6,0.2,0,96,1018.4,1022.6,563,8.6,5.4163
2017,11,1,6,8.9,0.5,180,95,1018.3,1022.5,574,8.7,5.5561
2017,11,1,7,8.8,0.8,160,94,1018.3,1022.5,548,8.5,5.8173
2017,11,1,8,10.1,0.9,160,90,1018.6,1022.8,563,9.7,6.144
2017,11,1,9,11.1,0.9,160,85,1018.7,1022.9,662,11.6,6.5263
2017,11,1,10,12.2,1.4,140,83,1018.3,1022.4,619,12.6,6.619
2017,11,1,11,14.4,1.2,180,75,1018.1,1022.2,622,17.3,6.5859
2017,11,1,12,15.6,2.1,180,74,1017.4,1021.5,880,17.3,6.5076
2017,11,1,15,18.4,3.1,250,56,1015.7,1019.7,1940,19.6,6.516
2017,11,1,16,17.8,2.5,270,61,1015.7,1019.7,1816,17.5,6.5359
2017,11,1,17,16.5,2.4,270,68,1015.7,1019.7,1713,15.2,6.6262
2017,11,1,18,15.6,2,270,74,1015.9,1020,1322,13.9,6.6253
2017,11,1,19,15.3,1.9,250,77,1016.3,1020.4,1407,13.5,6.6224
2017,11,1,20,14.5,1.6,250,83,1016.5,1020.6,1324,12.7,6.4889
2017,11,1,21,13.6,0.3,0,90,1016.9,1021,927,12.1,6.3605
2017,11,1,22,12.7,0.7,160,95,1017,1021.1,716,11.6,6.2353
2017,11,1,23,12.3,0,0,96,1016.9,1021,524,11.5,6.137
2017,11,2,0,12.4,0.5,160,96,1016.4,1020.5,428,11.6,6.1325
2017,11,2,1,12.2,0.1,0,97,1016.2,1020.3,401,11.6,5.7054
2017,11,2,2,12.4,0.4,0,96,1016.3,1020.4,393,11.6,5.4878
2017,11,2,3,12.5,0.7,180,96,1015.6,1019.7,373,11.6,5.3662
2017,11,2,4,12.5,1,200,96,1015.4,1019.5,343,11.6,5.3388
2017,11,2,5,12.8,1.1,160,95,1015.3,1019.4,392,12.2,5.3977
2017,11,2,6,13,1.1,180,95,1015,1019.1,438,12.2,5.5592
2017,11,2,7,12.9,0.8,140,94,1014.7,1018.8,371,12.3,5.8142
2017,11,2,8,13.2,1.6,200,95,1015.6,1019.7,327,12.6,6.1217
2017,11,2,9,13.8,1.3,160,92,1015.4,1019.5,405,13.5,6.5293
2017,11,2,12,17.4,1.3,200,72,1014.1,1018.1,584,20,6.4826
2017,11,2,13,18,2.2,230,68,1013.4,1017.4,565,19.3,6.1247
2017,11,2,14,17.8,1.9,230,69,1013.1,1017.1,808,18.6,6.4695
2017,11,2,15,19.1,2.1,270,71,1012.9,1016.9,771,19.1,6.5918
2017,11,2,16,17.9,2.1,270,75,1012.8,1016.8,809,17.8,6.5924
2017,11,2,17,17.1,2.9,270,76,1013.2,1017.2,906,16.5,6.6709
2017,11,2,18,16.4,1.5,270,80,1013.4,1017.4,991,15.4,6.694
2017,11,2,19,16,1.5,290,85,1014.1,1018.2,1043,14.9,6.7063
2017,11,2,20,15.5,1.4,290,87,1014.1,1018.2,891,14.1,6.5751
